sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-001487,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,tenant deposit return nahi hua rent agreement aur receipts hain; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,civil_rights,tenant_housing,tenant_rights_checklist,medium,none,none,false,false,none,none,rent agreement | rent receipts | deposit proof | notice | messages,agreement period | deposit amount | notice date,tenant_housing,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not rely only on verbal demands. Preserve rent agreement, receipts, deposit proof, messages, and any written notice. Legal aid or the rent authority/civil court may help.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,6655591a-1230-4598-a5bd-41856050600b,2026-06-11T08:47:00
NYAYA-GOLD-001488,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,house owner force kar raha hai vacate karne ko kya rights hain,mai,Maithili,Bihar/Jharkhand,true,India,civil_rights,tenant_housing,tenant_rights_checklist,medium,none,none,false,false,none,none,rent agreement | rent receipts | deposit proof | notice | messages,agreement period | deposit amount | notice date,tenant_housing,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not rely only on verbal demands. Preserve rent agreement, receipts, deposit proof, messages, and any written notice. Legal aid or the rent authority/civil court may help.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,b6772227-2907-49f5-b008-b2d8771e8f4a,2026-06-11T08:48:00
NYAYA-GOLD-001489,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,rent badha diya aur eviction dhamki de raha hai legal notice chahiye kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,civil_rights,tenant_housing,tenant_rights_checklist,medium,none,none,false,false,none,none,rent agreement | rent receipts | deposit proof | notice | messages,agreement period | deposit amount | notice date,tenant_housing,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not rely only on verbal demands. Preserve rent agreement, receipts, deposit proof, messages, and any written notice. Legal aid or the rent authority/civil court may help.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,18b2839e-b8fd-4b63-8ee9-5cdaaeeb0693,2026-06-11T08:49:00
NYAYA-GOLD-001490,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,landlord bina written notice ghar khali karne bol raha deposit bhi nahi de raha; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,civil_rights,tenant_housing,tenant_rights_checklist,medium,none,none,false,false,none,none,rent agreement | rent receipts | deposit proof | notice | messages,agreement period | deposit amount | notice date,tenant_housing,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not rely only on verbal demands. Preserve rent agreement, receipts, deposit proof, messages, and any written notice. Legal aid or the rent authority/civil court may help.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,missing_information,Reviewer marked this as missing information for adaptive improvement.,entities,incomplete,tenant_housing,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,b7d808ba-ebb4-49c6-bf6c-49104d96193b,2026-06-11T08:50:00
NYAYA-GOLD-001491,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,tenant deposit return nahi hua rent agreement aur receipts hain,mai,Maithili,Bihar/Jharkhand,true,India,civil_rights,tenant_housing,tenant_rights_checklist,medium,none,none,false,false,none,none,rent agreement | rent receipts | deposit proof | notice | messages,agreement period | deposit amount | notice date,tenant_housing,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not rely only on verbal demands. Preserve rent agreement, receipts, deposit proof, messages, and any written notice. Legal aid or the rent authority/civil court may help.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,tenant_housing,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,8de9cd07-f692-4407-bfb2-2ce4db354513,2026-06-11T08:51:00
NYAYA-GOLD-001492,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,UPI cyber fraud me 25000 rupees gaye transaction id hai kya karun kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,digital_safety,cyber_fraud,cyber_fraud_complaint_checklist,high,none,none,false,false,none,25000,transaction ID | UPI ID | screenshots | bank SMS | fraud phone number,transaction time | bank name | fraud platform,cyber_fraud,"{""amount_involved_inr"": ""25000"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Immediately call 1930, report at cybercrime.gov.in, inform the bank, preserve transaction IDs, screenshots, UPI IDs, phone numbers, and bank messages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,31d0a13d-14a7-473b-a1be-d884bc1abf24,2026-06-11T08:52:00
NYAYA-GOLD-001493,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,online fraud hua paisa debit ho gaya screenshot aur bank SMS hai; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,digital_safety,cyber_fraud,cyber_fraud_complaint_checklist,high,none,none,false,false,none,none,transaction ID | UPI ID | screenshots | bank SMS | fraud phone number,transaction time | bank name | fraud platform,cyber_fraud,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Immediately call 1930, report at cybercrime.gov.in, inform the bank, preserve transaction IDs, screenshots, UPI IDs, phone numbers, and bank messages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,22338903-5550-47b0-9190-a069da82a8d6,2026-06-11T08:53:00
NYAYA-GOLD-001494,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,OTP scam ke baad account se paise gaye complaint kaise file karun,mai,Maithili,Bihar/Jharkhand,true,India,digital_safety,cyber_fraud,cyber_fraud_complaint_checklist,high,none,none,false,false,none,none,transaction ID | UPI ID | screenshots | bank SMS | fraud phone number,transaction time | bank name | fraud platform,cyber_fraud,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Immediately call 1930, report at cybercrime.gov.in, inform the bank, preserve transaction IDs, screenshots, UPI IDs, phone numbers, and bank messages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.66, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.9, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.66,0.9,0.91,true,simulated_human_reviewed,b878cbc2-3494-4d45-9b72-6ce8cf2a8c43,2026-06-11T08:54:00
NYAYA-GOLD-001495,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,cybercrime portal par complaint draft chahiye transaction 50000 kripya simple language me batao,mai,Maithili,Bihar/Jharkhand,true,India,digital_safety,cyber_fraud,cyber_fraud_complaint_checklist,high,none,none,false,false,none,50000,transaction ID | UPI ID | screenshots | bank SMS | fraud phone number,transaction time | bank name | fraud platform,cyber_fraud,"{""amount_involved_inr"": ""50000"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Immediately call 1930, report at cybercrime.gov.in, inform the bank, preserve transaction IDs, screenshots, UPI IDs, phone numbers, and bank messages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,cyber_fraud,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,4eb06995-57f5-4543-bdbb-56a26f64a025,2026-06-11T08:55:00
NYAYA-GOLD-001496,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,UPI cyber fraud me 10000 rupees gaye transaction id hai kya karun; family needs urgent next steps,mai,Maithili,Bihar/Jharkhand,true,India,digital_safety,cyber_fraud,cyber_fraud_complaint_checklist,high,none,none,false,false,none,10000,transaction ID | UPI ID | screenshots | bank SMS | fraud phone number,transaction time | bank name | fraud platform,cyber_fraud,"{""amount_involved_inr"": ""10000"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Immediately call 1930, report at cybercrime.gov.in, inform the bank, preserve transaction IDs, screenshots, UPI IDs, phone numbers, and bank messages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,c124378e-0446-45a2-8649-c7a90a4cb58d,2026-06-11T08:56:00
